STATE,STATENAME,ST_CASE,COUNTYNAME,CITYNAME,MONTH,MONTHNAME,DAY_WEEK,DAY_WEEKNAME,YEAR,HOUR,HOURNAME,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,LATITUDE,LONGITUD,LGT_COND,LGT_CONDNAME,HARM_EV,HARM_EVNAME,WEATHER,WEATHERNAME,FATALS
1,Alabama,10021,CALHOUN (15),ANNISTON,1,January,3,Tuesday,2024,0,0:00am-0:59am,2,Urban,3,Other Principal Arterial,33.63430556,-85.78608889,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10022,BALDWIN (3),NOT APPLICABLE,1,January,4,Wednesday,2024,8,8:00am-8:59am,1,Rural,4,Minor Arterial,30.48469722,-87.85256667,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10024,TALLAPOOSA (123),NOT APPLICABLE,1,January,4,Wednesday,2024,12,12:00pm-12:59pm,1,Rural,4,Minor Arterial,33.09881667,-85.77578056,1,Daylight,1,Rollover/Overturn,1,Clear,1
1,Alabama,10025,BALDWIN (3),NOT APPLICABLE,1,January,4,Wednesday,2024,14,2:00pm-2:59pm,1,Rural,1,Interstate,30.60106944,-87.55462778,1,Daylight,8,Pedestrian,1,Clear,1
1,Alabama,10026,DEKALB (49),FORT PAYNE,1,January,5,Thursday,2024,17,5:00pm-5:59pm,2,Urban,7,Local,34.48510833,-85.67825278,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10027,MARION (93),NOT APPLICABLE,1,January,5,Thursday,2024,9,9:00am-9:59am,1,Rural,5,Major Collector,34.18042222,-87.86207222,1,Daylight,43,Other Fixed Object,1,Clear,1
1,Alabama,10028,MORGAN (103),PRICEVILLE,1,January,5,Thursday,2024,7,7:00am-7:59am,2,Urban,3,Other Principal Arterial,34.50086667,-86.85505278,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10029,TUSCALOOSA (125),TUSCALOOSA,1,January,5,Thursday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,33.16724722,-87.53401111,3,Dark - Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10030,JEFFERSON (73),NOT APPLICABLE,1,January,7,Saturday,2024,22,10:00pm-10:59pm,1,Rural,3,Other Principal Arterial,33.72660278,-87.00948333,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10031,JEFFERSON (73),BIRMINGHAM,1,January,7,Saturday,2024,14,2:00pm-2:59pm,2,Urban,5,Major Collector,33.57857222,-86.76496111,1,Daylight,38,Fence,1,Clear,1
1,Alabama,10032,MACON (87),NOT APPLICABLE,1,January,7,Saturday,2024,20,8:00pm-8:59pm,1,Rural,5,Major Collector,32.48930833,-85.80456944,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10033,BLOUNT (9),NOT APPLICABLE,1,January,1,Sunday,2024,16,4:00pm-4:59pm,1,Rural,6,Minor Collector,33.89580833,-86.41595278,1,Daylight,34,Ditch,1,Clear,1
1,Alabama,10034,MOBILE (97),NOT APPLICABLE,1,January,2,Monday,2024,21,9:00pm-9:59pm,1,Rural,4,Minor Arterial,30.58893056,-88.20336111,3,Dark - Lighted,8,Pedestrian,2,Rain,1
1,Alabama,10035,MARSHALL (95),GUNTERSVILLE,1,January,2,Monday,2024,22,10:00pm-10:59pm,2,Urban,3,Other Principal Arterial,34.30324444,-86.28175,3,Dark - Lighted,33,Curb,3,Sleet or Hail,1
1,Alabama,10036,MOBILE (97),MOBILE,1,January,2,Monday,2024,3,3:00am-3:59am,2,Urban,4,Minor Arterial,30.66126111,-88.19243333,3,Dark - Lighted,33,Curb,1,Clear,1
1,Alabama,10037,WALKER (127),NOT APPLICABLE,1,January,3,Tuesday,2024,21,9:00pm-9:59pm,1,Rural,5,Major Collector,33.78903056,-87.27400556,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
1,Alabama,10038,CALHOUN (15),NOT APPLICABLE,1,January,6,Friday,2024,11,11:00am-11:59am,1,Rural,5,Major Collector,33.59348889,-85.85476389,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
1,Alabama,10039,HALE (65),NOT APPLICABLE,1,January,6,Friday,2024,23,11:00pm-11:59pm,1,Rural,4,Minor Arterial,32.914875,-87.63967222,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10040,COFFEE (31),ENTERPRISE,1,January,3,Tuesday,2024,7,7:00am-7:59am,2,Urban,5,Major Collector,31.35751944,-85.85835833,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
1,Alabama,10041,TALLADEGA (121),SYLACAUGA,1,January,4,Wednesday,2024,9,9:00am-9:59am,2,Urban,3,Other Principal Arterial,33.17554444,-86.29013611,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10042,LOWNDES (85),NOT APPLICABLE,1,January,4,Wednesday,2024,22,10:00pm-10:59pm,1,Rural,5,Major Collector,31.98554722,-86.50728056,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
1,Alabama,10043,MOBILE (97),NOT APPLICABLE,1,January,4,Wednesday,2024,20,8:00pm-8:59pm,1,Rural,7,Local,30.47253611,-88.35798333,2,Dark - Not Lighted,10,Railway Vehicle,1,Clear,1
1,Alabama,10044,LEE (81),AUBURN,1,January,6,Friday,2024,5,5:00am-5:59am,2,Urban,5,Major Collector,32.57300833,-85.411225,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
1,Alabama,10045,MONTGOMERY (101),MONTGOMERY,1,January,6,Friday,2024,21,9:00pm-9:59pm,2,Urban,2,Other Freeways and Expressways,32.41184444,-86.30211389,2,Dark - Not Lighted,38,Fence,1,Clear,1
1,Alabama,10046,LEE (81),AUBURN,1,January,6,Friday,2024,22,10:00pm-10:59pm,2,Urban,5,Major Collector,32.55667778,-85.56863611,3,Dark - Lighted,42,Tree (Standing Only),1,Clear,1
1,Alabama,10047,TUSCALOOSA (125),BROOKWOOD,1,January,7,Saturday,2024,1,1:00am-1:59am,1,Rural,5,Major Collector,33.27757778,-87.27578611,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
1,Alabama,10048,BARBOUR (5),NOT APPLICABLE,1,January,7,Saturday,2024,21,9:00pm-9:59pm,1,Rural,4,Minor Arterial,31.86095833,-85.47150278,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
1,Alabama,10049,TALLADEGA (121),NOT APPLICABLE,1,January,7,Saturday,2024,23,11:00pm-11:59pm,1,Rural,3,Other Principal Arterial,33.51471111,-85.98126389,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10050,MADISON (89),HUNTSVILLE,1,January,1,Sunday,2024,3,3:00am-3:59am,2,Urban,5,Major Collector,34.78625278,-86.67779444,2,Dark - Not Lighted,42,Tree (Standing Only),10,Cloudy,1
1,Alabama,10051,MADISON (89),HUNTSVILLE,1,January,1,Sunday,2024,11,11:00am-11:59am,1,Rural,4,Minor Arterial,34.98933333,-86.39386944,1,Daylight,32,Culvert,1,Clear,1
1,Alabama,10052,CHILTON (21),CLANTON,1,January,1,Sunday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,32.83938333,-86.63606111,2,Dark - Not Lighted,58,Ground,1,Clear,1
1,Alabama,10053,COVINGTON (39),ANDALUSIA,1,January,2,Monday,2024,17,5:00pm-5:59pm,2,Urban,3,Other Principal Arterial,31.28118056,-86.50541944,5,Dusk,34,Ditch,1,Clear,1
1,Alabama,10054,BALDWIN (3),ROBERTSDALE,1,January,2,Monday,2024,22,10:00pm-10:59pm,2,Urban,3,Other Principal Arterial,30.55381111,-87.70883056,3,Dark - Lighted,19,Building,1,Clear,1
1,Alabama,10055,CLARKE (25),THOMASVILLE,1,January,3,Tuesday,2024,18,6:00pm-6:59pm,1,Rural,3,Other Principal Arterial,31.866075,-87.74659167,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
1,Alabama,10056,ELMORE (51),WETUMPKA,1,January,3,Tuesday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,32.54269444,-86.22516389,3,Dark - Lighted,1,Rollover/Overturn,10,Cloudy,1
1,Alabama,10057,LEE (81),AUBURN,1,January,3,Tuesday,2024,21,9:00pm-9:59pm,2,Urban,7,Local,32.55632778,-85.49756389,3,Dark - Lighted,33,Curb,1,Clear,1
1,Alabama,10058,LIMESTONE (83),NOT APPLICABLE,1,January,4,Wednesday,2024,9,9:00am-9:59am,1,Rural,4,Minor Arterial,34.8415,-86.87846111,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
1,Alabama,10059,CULLMAN (43),NOT APPLICABLE,1,January,5,Thursday,2024,12,12:00pm-12:59pm,1,Rural,3,Other Principal Arterial,34.20664722,-87.02631389,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
1,Alabama,10060,GENEVA (61),NOT APPLICABLE,1,January,5,Thursday,2024,23,11:00pm-11:59pm,1,Rural,5,Major Collector,31.17550556,-85.78935,2,Dark - Not Lighted,1,Rollover/Overturn,10,Cloudy,1
1,Alabama,10061,MOBILE (97),NOT APPLICABLE,1,January,5,Thursday,2024,23,11:00pm-11:59pm,1,Rural,4,Minor Arterial,30.72064722,-88.27615833,2,Dark - Not Lighted,34,Ditch,10,Cloudy,1
1,Alabama,10062,SUMTER (119),LIVINGSTON,1,January,6,Friday,2024,16,4:00pm-4:59pm,1,Rural,5,Major Collector,32.59977222,-88.183025,5,Dusk,34,Ditch,1,Clear,1
1,Alabama,10063,MONTGOMERY (101),MONTGOMERY,1,January,6,Friday,2024,20,8:00pm-8:59pm,2,Urban,1,Interstate,32.36490833,-86.26679722,3,Dark - Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10064,MOBILE (97),MOBILE,1,January,6,Friday,2024,16,4:00pm-4:59pm,2,Urban,4,Minor Arterial,30.67455,-88.19058056,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
1,Alabama,10065,CHEROKEE (19),NOT APPLICABLE,1,January,6,Friday,2024,12,12:00pm-12:59pm,1,Rural,3,Other Principal Arterial,33.979675,-85.52193333,1,Daylight,42,Tree (Standing Only),10,Cloudy,1
1,Alabama,10066,CALHOUN (15),NOT APPLICABLE,1,January,6,Friday,2024,6,6:00am-6:59am,2,Urban,3,Other Principal Arterial,33.71543056,-85.85701111,3,Dark - Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
1,Alabama,10067,MONTGOMERY (101),NOT APPLICABLE,1,January,7,Saturday,2024,3,3:00am-3:59am,1,Rural,4,Minor Arterial,32.27803889,-85.99321389,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
1,Alabama,10068,WALKER (127),JASPER,1,January,7,Saturday,2024,8,8:00am-8:59am,2,Urban,3,Other Principal Arterial,33.87805,-87.32355278,1,Daylight,32,Culvert,2,Rain,1
1,Alabama,10069,LAUDERDALE (77),NOT APPLICABLE,1,January,7,Saturday,2024,1,1:00am-1:59am,1,Rural,7,Local,34.91396944,-87.86595,2,Dark - Not Lighted,34,Ditch,2,Rain,1
1,Alabama,10070,WILCOX (131),NOT APPLICABLE,1,January,7,Saturday,2024,19,7:00pm-7:59pm,1,Rural,6,Minor Collector,31.96995278,-87.56457222,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10071,COVINGTON (39),NOT APPLICABLE,1,January,7,Saturday,2024,22,10:00pm-10:59pm,1,Rural,5,Major Collector,31.00377778,-86.20714444,2,Dark - Not Lighted,42,Tree (Standing Only),10,Cloudy,1
1,Alabama,10072,BIBB (7),NOT APPLICABLE,1,January,1,Sunday,2024,7,7:00am-7:59am,1,Rural,5,Major Collector,33.11867222,-87.22283611,4,Dawn,1,Rollover/Overturn,1,Clear,1
1,Alabama,10073,CLARKE (25),JACKSON,1,January,1,Sunday,2024,0,0:00am-0:59am,1,Rural,4,Minor Arterial,31.50296111,-87.90502778,2,Dark - Not Lighted,42,Tree (Standing Only),10,Cloudy,1
1,Alabama,10074,MOBILE (97),SEMMES,1,January,1,Sunday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,30.80674167,-88.22628611,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10075,MADISON (89),NOT APPLICABLE,1,January,2,Monday,2024,10,10:00am-10:59am,1,Rural,3,Other Principal Arterial,34.98271389,-86.56963333,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10076,LIMESTONE (83),NOT APPLICABLE,1,January,2,Monday,2024,22,10:00pm-10:59pm,1,Rural,7,Local,34.96265,-86.79512778,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10077,TALLADEGA (121),NOT APPLICABLE,1,January,3,Tuesday,2024,18,6:00pm-6:59pm,1,Rural,3,Other Principal Arterial,33.24186111,-86.33436111,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10078,TALLADEGA (121),CHILDERSBURG,1,January,3,Tuesday,2024,17,5:00pm-5:59pm,2,Urban,3,Other Principal Arterial,33.251225,-86.34106111,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,2
1,Alabama,10079,DALLAS (47),NOT APPLICABLE,2,February,5,Thursday,2024,6,6:00am-6:59am,1,Rural,5,Major Collector,32.39357222,-87.03026944,1,Daylight,38,Fence,1,Clear,1
1,Alabama,10080,MONTGOMERY (101),MONTGOMERY,2,February,5,Thursday,2024,15,3:00pm-3:59pm,2,Urban,1,Interstate,32.30668056,-86.33721944,1,Daylight,59,Traffic Sign Support,1,Clear,1
1,Alabama,10081,MARSHALL (95),NOT APPLICABLE,2,February,6,Friday,2024,19,7:00pm-7:59pm,1,Rural,3,Other Principal Arterial,34.37478889,-86.51294722,2,Dark - Not Lighted,32,Culvert,1,Clear,1
1,Alabama,10082,GENEVA (61),NOT APPLICABLE,2,February,5,Thursday,2024,19,7:00pm-7:59pm,1,Rural,6,Minor Collector,31.09321944,-86.0761,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10083,MORGAN (103),DECATUR,2,February,6,Friday,2024,0,0:00am-0:59am,2,Urban,3,Other Principal Arterial,34.61911944,-87.01704444,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10084,HALE (65),NOT APPLICABLE,2,February,7,Saturday,2024,12,12:00pm-12:59pm,1,Rural,4,Minor Arterial,32.68488611,-87.49763611,1,Daylight,42,Tree (Standing Only),1,Clear,1
1,Alabama,10085,MORGAN (103),NOT APPLICABLE,2,February,7,Saturday,2024,1,1:00am-1:59am,1,Rural,3,Other Principal Arterial,34.31252778,-86.99841111,2,Dark - Not Lighted,35,Embankment,1,Clear,2
1,Alabama,10086,CLEBURNE (29),NOT APPLICABLE,2,February,7,Saturday,2024,4,4:00am-4:59am,1,Rural,6,Minor Collector,33.81838611,-85.37947778,2,Dark - Not Lighted,35,Embankment,1,Clear,1
1,Alabama,10087,JEFFERSON (73),BIRMINGHAM,2,February,3,Tuesday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,33.62064167,-86.66936111,3,Dark - Lighted,19,Building,1,Clear,1
1,Alabama,10088,FAYETTE (57),NOT APPLICABLE,2,February,2,Monday,2024,4,4:00am-4:59am,1,Rural,7,Local,33.75551944,-87.83042778,2,Dark - Not Lighted,42,Tree (Standing Only),10,Cloudy,1
1,Alabama,10089,ST. CLAIR (115),NOT APPLICABLE,2,February,2,Monday,2024,5,5:00am-5:59am,1,Rural,4,Minor Arterial,33.718,-86.28808889,2,Dark - Not Lighted,1,Rollover/Overturn,2,Rain,1
1,Alabama,10090,MONTGOMERY (101),MONTGOMERY,2,February,1,Sunday,2024,17,5:00pm-5:59pm,2,Urban,3,Other Principal Arterial,32.3822,-86.19142222,3,Dark - Lighted,12,Motor Vehicle In-Transport,2,Rain,1
1,Alabama,10091,JEFFERSON (73),BIRMINGHAM,2,February,2,Monday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,33.47226389,-86.82500833,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10092,WASHINGTON (129),NOT APPLICABLE,2,February,6,Friday,2024,7,7:00am-7:59am,1,Rural,3,Other Principal Arterial,31.17390556,-88.01336944,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10093,JEFFERSON (73),HOOVER,2,February,6,Friday,2024,10,10:00am-10:59am,2,Urban,1,Interstate,33.38066111,-86.81531944,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
1,Alabama,10094,TUSCALOOSA (125),NOT APPLICABLE,2,February,7,Saturday,2024,2,2:00am-2:59am,1,Rural,5,Major Collector,33.31175,-87.49619722,2,Dark - Not Lighted,42,Tree (Standing Only),10,Cloudy,1
1,Alabama,10095,DALE (45),NOT APPLICABLE,2,February,7,Saturday,2024,18,6:00pm-6:59pm,1,Rural,7,Local,31.27665278,-85.68784444,2,Dark - Not Lighted,30,Utility Pole/Light Support,1,Clear,1
1,Alabama,10096,COOSA (37),NOT APPLICABLE,2,February,7,Saturday,2024,17,5:00pm-5:59pm,1,Rural,5,Major Collector,32.85298611,-86.02825556,5,Dusk,12,Motor Vehicle In-Transport,2,Rain,1
1,Alabama,10097,TUSCALOOSA (125),NOT APPLICABLE,2,February,1,Sunday,2024,99,Unknown Hours,1,Rural,3,Other Principal Arterial,33.37554167,-87.54655278,2,Dark - Not Lighted,34,Ditch,99,Reported as Unknown,1
1,Alabama,10098,MACON (87),NOT APPLICABLE,2,February,1,Sunday,2024,3,3:00am-3:59am,1,Rural,1,Interstate,32.46275278,-85.71861944,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,2,Rain,1
1,Alabama,10099,ESCAMBIA (53),NOT APPLICABLE,2,February,1,Sunday,2024,12,12:00pm-12:59pm,1,Rural,1,Interstate,31.04711667,-87.60016667,1,Daylight,42,Tree (Standing Only),10,Cloudy,1
1,Alabama,10100,JEFFERSON (73),TRUSSVILLE,2,February,2,Monday,2024,14,2:00pm-2:59pm,2,Urban,4,Minor Arterial,33.66602222,-86.54141111,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
1,Alabama,10101,ESCAMBIA (53),NOT APPLICABLE,2,February,2,Monday,2024,10,10:00am-10:59am,1,Rural,5,Major Collector,31.08126667,-87.52875556,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
1,Alabama,10102,TUSCALOOSA (125),TUSCALOOSA,2,February,3,Tuesday,2024,5,5:00am-5:59am,2,Urban,4,Minor Arterial,33.20650278,-87.50018333,3,Dark - Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10103,CLARKE (25),NOT APPLICABLE,2,February,6,Friday,2024,13,1:00pm-1:59pm,1,Rural,4,Minor Arterial,31.60790556,-88.00376667,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10104,MADISON (89),HUNTSVILLE,2,February,1,Sunday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,34.74618889,-86.684475,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
1,Alabama,10105,JEFFERSON (73),BIRMINGHAM,2,February,2,Monday,2024,11,11:00am-11:59am,2,Urban,4,Minor Arterial,33.5402,-86.87052778,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,2
1,Alabama,10106,CALHOUN (15),NOT APPLICABLE,2,February,2,Monday,2024,23,11:00pm-11:59pm,1,Rural,3,Other Principal Arterial,33.78728611,-85.89764722,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,2
1,Alabama,10107,JACKSON (71),BRIDGEPORT,2,February,3,Tuesday,2024,18,6:00pm-6:59pm,2,Urban,5,Major Collector,34.93731944,-85.76281944,1,Daylight,35,Embankment,1,Clear,1
1,Alabama,10108,CALHOUN (15),NOT APPLICABLE,2,February,4,Wednesday,2024,18,6:00pm-6:59pm,1,Rural,4,Minor Arterial,33.70382222,-85.873675,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
1,Alabama,10109,MADISON (89),NOT APPLICABLE,2,February,4,Wednesday,2024,5,5:00am-5:59am,2,Urban,5,Major Collector,34.76806944,-86.68756667,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
1,Alabama,10110,JEFFERSON (73),NOT APPLICABLE,2,February,4,Wednesday,2024,12,12:00pm-12:59pm,1,Rural,4,Minor Arterial,33.76251667,-86.93405833,1,Daylight,35,Embankment,10,Cloudy,1
1,Alabama,10111,TALLAPOOSA (123),NOT APPLICABLE,2,February,3,Tuesday,2024,15,3:00pm-3:59pm,1,Rural,4,Minor Arterial,32.87350278,-85.774875,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
1,Alabama,10112,HALE (65),NOT APPLICABLE,2,February,5,Thursday,2024,11,11:00am-11:59am,1,Rural,4,Minor Arterial,32.77295556,-87.58551944,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
1,Alabama,10113,MOBILE (97),MOBILE,3,March,6,Friday,2024,16,4:00pm-4:59pm,2,Urban,3,Other Principal Arterial,30.63310833,-88.22471111,1,Daylight,32,Culvert,2,Rain,1
1,Alabama,10114,TUSCALOOSA (125),NORTHPORT,3,March,6,Friday,2024,5,5:00am-5:59am,2,Urban,3,Other Principal Arterial,33.27410278,-87.59921944,4,Dawn,12,Motor Vehicle In-Transport,2,Rain,1
1,Alabama,10115,TALLADEGA (121),NOT APPLICABLE,3,March,7,Saturday,2024,19,7:00pm-7:59pm,1,Rural,4,Minor Arterial,33.51766111,-86.18231944,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
1,Alabama,10116,MARSHALL (95),BOAZ,3,March,7,Saturday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,34.22351667,-86.16006389,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
1,Alabama,10117,MADISON (89),NOT APPLICABLE,3,March,7,Saturday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,34.87188889,-86.57145,2,Dark - Not Lighted,8,Pedestrian,2,Rain,1
1,Alabama,10118,WALKER (127),JASPER,3,March,1,Sunday,2024,0,0:00am-0:59am,2,Urban,7,Local,33.85928056,-87.29686944,2,Dark - Not Lighted,32,Culvert,10,Cloudy,1
1,Alabama,10119,WALKER (127),JASPER,3,March,1,Sunday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,33.812275,-87.28196667,5,Dusk,12,Motor Vehicle In-Transport,10,Cloudy,1
